tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***03699,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:10,NR,56 BLACKTHORN AVE,,,ON
***05803,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,11 ENNERDALE RD,,,ON
***11064,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:10,AT,225 SHERWAY GARDENS RD,,,ON
***64803,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:11,NR,83 D'ARCY ST,,,ON
***11065,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:11,AT,225 SHERWAY GARDENS RD,,,ON
***82640,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:12,,1346 DANFORTH RD,,,ON
***44620,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,W/S,LISGAR ST,S/O,ARGYLE ST,ON
***05804,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,8 WOODCROFT CRES,,,ON
***43935,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:13,,30 MEADOWGLEN PL,,,ON
***02688,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:14,,85 THE DONWAY W,,,ON
***36763,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,25 HALLAM ST,,,ON
***36764,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,25 HALLAM ST,,,ON
***44621,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,W/S,LISGAR ST,S/O,ARGYLE ST,ON
***64669,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:14,NR,50 HARTLEY AVE,,,ON
***99224,2022-11-21,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:14,NR,105 VICTORIA ST,,,ON
***05805,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,20 WOODCROFT CRES,,,ON
***23816,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,60 COE HILL DR,,,ON
***97506,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:15,,65 WYNFORD HEIGHTS CRESCENT,,,ON
***97507,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:15,,65 WYNFORD HEIGHTS CRESCENT,,,ON
***11789,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:15,AT,730 ONTARIO ST,,,ON
***49388,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,295 DOWNSVIEW PARK BLVD,,,ON
***03700,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,66 BLACKTHORN AVE,,,ON
***11790,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:16,AT,730 ONTARIO ST,,,ON
***64834,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,162 BEDFORD RD,,,ON
***64835,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,162 BEDFORD RD,,,ON
***05806,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,8 HATHERLEY RD,,,ON
***23817,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,100 COE HILL DR,,,ON
***02689,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:17,,85 THE DONWAY W,,,ON
***11791,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:17,AT,730 ONTARIO ST,,,ON
***64670,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,21 FAIRBANK AVE,,,ON
***05807,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,8 HATHERLEY RD,,,ON
***43936,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:18,,30 MEADOWGLEN PL,,,ON
***11792,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:18,AT,730 ONTARIO ST,,,ON
***64804,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:18,N/S,BALDWIN ST,W/O,BEVERLEY ST,ON
***23818,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,01:18,NR,100 COE HILL DR,,,ON
***89891,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:19,,45 GRENOBLE DR,,,ON
***36765,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,106 GARNET AVE,,,ON
***11793,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:19,AT,730 ONTARIO ST,,,ON
***44622,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,W/S,LISGAR ST,S/O,ARGYLE ST,ON
***49389,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,5 THOMAS MULHOLLAND DR,,,ON
***05808,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,NR,41 EVERSFIELD RD,,,ON
***75488,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:20,,679 QUEENS QUAY WEST,,,ON
***77225,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:20,,812 LANSDOWNE AVENUE,,,ON
***34231,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:20,,1 ROWNTREE RD,,,ON
***62876,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,72 ESTHER SHINER BLVD,,,ON
***11794,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,730 ONTARIO ST,,,ON
***64805,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,N/S,BALDWIN ST,W/O,BEVERLEY ST,ON
***99225,2022-11-21,320,PARK NON-BUS-BUS PK ZNE DY/TM,150,01:20,NR,244 VICTORIA ST,,,ON
***03701,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,100 BLACKTHORN AVE,,,ON
***23819,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,OPP,101 COE HILL DR,,,ON
***67237,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,72 ESTHER SHINER BLVD,,,ON
***11795,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,730 ONTARIO ST,,,ON
***02690,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:22,,75 THE DONWAY W,,,ON
***36766,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,106 MELVILLE AVE,,,ON
***49390,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,75 THOMAS MULHOLLAND DR,,,ON
***64671,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,95 BOWIE AVE,,,ON
***43937,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:23,,30 MEADOWGLEN PL,,,ON
***11796,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:23,AT,730 ONTARIO ST,,,ON
***49391,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,75 THOMAS MULHOLLAND DR,,,ON
***64806,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,32 BALDWIN ST,,,ON
***23820,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,S/S,WALLER AVE,E/O,WINDERMERE AVE,ON
***42839,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:24,,275 CASSANDRA BOULEVARD,,,ON
***64672,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,105 BOWIE AVE,,,ON
***05809,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,66 HATHERLEY RD,,,ON
***77226,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:25,,812 LANSDOWNE AVENUE,,,ON
***36767,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,26 MELVILLE AVE,,,ON
***99226,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:25,NR,80 GOULD ST,,,ON
***03702,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,1 HOWICK AVE,,,ON
***43938,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:26,,30 MEADOWGLEN PL,,,ON
***49392,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,243 FREDERICK TISDALE DR,,,ON
***23821,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,36 WALLER AVE,,,ON
***77227,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:27,,812 LANSDOWNE AVENUE,,,ON
***37268,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:27,NR,26 ELDON AVE,,,ON
***11797,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:27,AT,700 ONTARIO ST,,,ON
***53895,2022-11-21,48,FAIL TO PARK/STOP PARALL. CURB,30,01:27,NR,9 LOVEL AVE,,,ON
***11798,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:28,AT,700 ONTARIO ST,,,ON
***88950,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:28,NR,35 PITTSBORO DR,,,ON
***03703,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,NR,52 CARRICK AVE,,,ON
***23822,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,E/S,WINDERMERE AVE,N/O,WALLER AVE,ON
***36768,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,43 ESSEX ST,,,ON
***11799,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:29,AT,700 ONTARIO ST,,,ON
***49393,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,OPP,105 FREDERICK TISDALE DR,,,ON
***64836,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,OPP,147 ROSE PARK DR,,,ON
***88951,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:29,NR,31 PITTSBORO DR,,,ON
***03529,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:30,,109 OSSINGTON AVE,,,ON
***11800,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:30,AT,700 ONTARIO ST,,,ON
***49394,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,OPP,97 FREDERICK TISDALE DR,,,ON
***43939,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:31,,30 MEADOWGLEN PL,,,ON
***36769,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,79 ESSEX ST,,,ON
***77228,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:32,,812 LANSDOWNE AVENUE,,,ON
***44623,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,W/S,BEACONSFIELD AVE,S/O,ARGYLE ST,ON
***49395,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,NR,71 FREDERICK TISDALE DR,,,ON
***53896,2022-11-21,11,PARK/STOP RGHT WHLS > 30CM CRB,30,01:32,NR,9 LOVEL AVE,,,ON
***11066,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,NR,242 SIXTH ST,,,ON
***06714,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:33,AT,98 TRAILRIDGE CRES,,,ON
***44624,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:33,E/S,BEACONSFIELD AVE,S/O,ARGYLE ST,ON
***49396,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,18 FREDERICK TISDALE DR,,,ON
***64673,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,OPP,594 RIDELLE AVE,,,ON
***64837,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,OPP,306 HEATH ST E,,,ON
***37269,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,25 COLEMAN AVE,,,ON
***49397,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,12 FREDERICK TISDALE DR,,,ON
***64838,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,OPP,306 HEATH ST E,,,ON
***03704,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,01:34,NR,22 CHAMBERS AVE,,,ON
***03705,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,22 CHAMBERS AVE,,,ON
***23823,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:34,NR,280 WILLARD AVE,,,ON
***77229,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:35,,812 LANSDOWNE AVENUE,,,ON
***06715,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:35,AT,98 TRAILRIDGE CRES,,,ON
***64839,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,300 HEATH ST E,,,ON
***03706,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,22 CHAMBERS AVE,,,ON
***36770,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,NR,170 YARMOUTH RD,,,ON
***11801,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:36,AT,700 ONTARIO ST,,,ON
***64674,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,OPP,566 RIDELLE AVE,,,ON
***64840,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,NR,300 HEATH ST E,,,ON
***06716,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:37,AT,62 TRAILRIDGE CRES,,,ON
***11802,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:37,AT,700 ONTARIO ST,,,ON
***77230,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:38,,812 LANSDOWNE AVENUE,,,ON
***36771,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:38,NR,189 YARMOUTH RD,,,ON
***37270,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,72 BALFOUR AVE,,,ON
***11803,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:38,AT,700 ONTARIO ST,,,ON
***11067,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,OPP,66 FIFTEENTH ST,,,ON
***11068,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,OPP,66 FIFTEENTH ST,,,ON
***23824,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,4 EVANS AVE,,,ON
***36772,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:39,NR,184 YARMOUTH RD,,,ON
***03707,2022-11-21,16,PARK-WITHIN 9M INTERSECT ROAD,50,01:39,W/S,CHAMBERS AVE,N/O,ROCKWELL AVE,ON
***05810,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:39,NR,58 HIGHVIEW CRES,,,ON
***37271,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,108 BALFOUR AVE,,,ON
***64675,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,1110 BRIAR HILL AVE,,,ON
***64841,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,280 HEATH ST E,,,QC
***23825,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,14 EVANS AVE,,,ON
***06717,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,27 TRAILRIDGE CRES,,,ON
***06718,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,27 TRAILRIDGE CRES,,,ON
***92387,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,500 SHERBOURNE ST,,,ON
***11804,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:41,AT,730 ONTARIO ST,,,ON
***64842,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,OPP,280 HEATH ST E,,,ON
***88952,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:41,AT,2729 KIPLING AVE,,,ON
***98968,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,8 YORK ST,,,ON
***11069,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,OPP,60 FIFTEENTH ST,,,ON
***20766,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,NR,1 LENNOX ST,,,ON
***77231,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:42,,812 LANSDOWNE AVENUE,,,ON
***36773,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,213 YARMOUTH RD,,,ON
***92388,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,500 SHERBOURNE ST,,,ON
***11805,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:42,AT,730 ONTARIO ST,,,QC
***64843,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,269 HEATH ST E,,,ON
***88953,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:42,AT,2729 KIPLING AVE,,,ON
***20767,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,1 LENNOX ST,,,ON
***37272,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,51 DENTONIA PARK AVE,,,ON
***11806,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:43,AT,730 ONTARIO ST,,,QC
***88954,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:43,AT,2729 KIPLING AVE,,,ON
***05811,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,OPP,39 HIGHVIEW CRES,,,ON
***05812,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,OPP,35 HIGHVIEW CRES,,,ON
***11070,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,21 FIFTEENTH ST,,,ON
***77232,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:44,,812 LANSDOWNE AVENUE,,,ON
***11807,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:44,AT,730 ONTARIO ST,,,ON
***88955,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:44,AT,2729 KIPLING AVE,,,ON
***23826,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,01:44,NR,135 EVANS AVE,,,ON
***06719,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:45,AT,357 MILITARY TRL,,,ON
***11808,2022-11-21,347,PARK IN A FIRE ROUTE,250,01:45,AT,730 ONTARIO ST,,,ON
***11071,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,15 FIFTEENTH ST,,,ON
***49398,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:46,NR,131 WILLIAM DUNCAN RD,,,ON
***88956,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:46,AT,2729 KIPLING AVE,,,ON
***01246,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,NR,167 STEPHEN DR,,,ON
***05813,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,NR,18 HIGHVIEW CRES,,,ON
***23827,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:46,OPP,88 EVANS AVE,,,ON
***06720,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,357 MILITARY TRL,,,QC
***49532,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,OPP,38 JOE SHUSTER WAY,,,QC
***03708,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,OPP,35 TURNBERRY AVE,,,ON
***05814,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,NR,8 HIGHVIEW CRES,,,ON
***20768,2022-11-21,134,PARK-SIGNED HWY-PUBLIC LANE,40,01:47,W/S,LORETTO LANE,N/O,LENNOX ST,ON
***49399,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:48,NR,99 WILLIAM DUNCAN RD,,,ON
***88957,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:48,AT,2729 KIPLING AVE,,,ON
***88958,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:49,AT,2729 KIPLING AVE,,,ON
***23828,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:49,NR,368 ARMADALE AVE,,,ON
***77233,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:50,,812 LANSDOWNE AVENUE,,,ON
***88959,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,01:50,AT,2729 KIPLING AVE,,,ON
***01247,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:50,NR,143 STEPHEN DR,,,ON
***77234,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:51,,812 LANSDOWNE AVENUE,,,ON
***49533,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:51,AT,38 JOE SHUSTER WAY,,,ON
***49534,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:51,AT,38 JOE SHUSTER WAY,,,ON
***03709,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:51,OPP,165 CHAMBERS AVE,,,ON
***11072,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:51,NR,10 NORRIS CRES,,,QC
***49400,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:52,NR,65 JOHN PERKINS BULL DR,,,ON
***49535,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:52,AT,38 JOE SHUSTER WAY,,,ON
***01248,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:52,NR,143 STEPHEN DR,,,ON
***23829,2022-11-21,336,PARK-FAIL TO DISPLAY PERMIT,30,01:52,NR,396 ARMADALE AVE,,,ON
***49536,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:53,AT,38 JOE SHUSTER WAY,,,ON
***03710,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:53,NR,165 CHAMBERS AVE,,,ON
***11073,2022-11-21,192,STAND SIGNED TRANSIT STOP,150,01:53,NR,2518 LAKE SHORE BLVD W,,,ON
***37273,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:54,NR,196 BARRINGTON AVE,,,ON
***99227,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:54,NR,264 SEATON ST,,,ON
***01249,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:54,NR,143 STEPHEN DR,,,ON
***80634,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:55,,5940 YONGE ST,,,ON
***01250,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:55,NR,143 STEPHEN DR,,,ON
***03711,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:55,NR,175 CHAMBERS AVE,,,ON
***23830,2022-11-21,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:55,NR,454 ARMADALE AVE,,,ON
***23831,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,NR,470 ARMADALE AVE,,,ON
***37274,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:57,NR,195 BARRINGTON AVE,,,ON
***03712,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:57,NR,196 CHAMBERS AVE,,,ON
***80635,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,01:58,,5940 YONGE ST,,,ON
***64676,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:58,NR,19 GLEN LONG AVE,,,ON
***03713,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:59,NR,195 CHAMBERS AVE,,,ON
***23832,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,01:59,NR,564 WILLARD AVE,,,ON
***43940,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:00,,120 DUNDALK DR,,,ON
***36774,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:00,NR,715 MARKHAM ST,,,ON
***06721,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:00,AT,1937 ELLESMERE RD,,,ON
***82641,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:01,,20 GILDER DR,,,ON
***06722,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:01,AT,1937 ELLESMERE RD,,,ON
***03714,2022-11-21,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:01,NR,221 CHAMBERS AVE,,,ON
***43941,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:02,,120 DUNDALK DR,,,ON
***06723,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:02,AT,1937 ELLESMERE RD,,,ON
***06724,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:02,AT,1937 ELLESMERE RD,,,ON
***67238,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:02,AT,275 YORKLAND RD,,,ON
***23833,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:02,NR,592 WILLARD AVE,,,ON
***20877,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:03,,132 WIDDICOMBE HILL BLVD,,,ON
***82642,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:03,,20 GILDER DR,,,ON
***06725,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:03,AT,1937 ELLESMERE RD,,,ON
***67239,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:03,AT,275 YORKLAND RD,,,ON
***11250,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:04,AT,1937 ELLESMERE RD,,,ON
***49537,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,59 EAST LIBERTY ST,,,ON
***23834,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:04,NR,602 WILLARD AVE,,,ON
***03137,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:05,,20 EDGECLIFF GOLFWAY,,,ON
***11251,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:05,AT,1937 ELLESMERE RD,,,ON
***11252,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:05,AT,1937 ELLESMERE RD,,,ON
***64677,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,N/S,HOPEWELL AVE,W/O,MARLEE AVE,NB
***82643,2022-11-21,3,PARK ON PRIVATE PROPERTY,30,02:06,,921 MIDLAND AVE,,,ON
***36775,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,161 PALMERSTON AVE,,,ON
***03715,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,244 CHAMBERS AVE,,,ON
***11253,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:07,AT,1937 ELLESMERE RD,,,ON
***11254,2022-11-21,4,PARK ON MUNICIPAL PROPERTY,30,02:07,AT,1937 ELLESMERE RD,,,ON
***20769,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,42 CAMDEN ST,,,ON
***23835,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,16 WINFIELD AVE,,,ON
***36776,2022-11-21,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,161 PALMERSTON AVE,,,ON
