tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***01609,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,98 OSSINGTON AVE,,,ON
***90379,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:52,OPP,18 LOWER JARVIS ST,,,ON
***97208,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,601 INDIAN RD,,,ON
***01435,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,NR,74 HATHERLEY RD,,,ON
***09978,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:52,S/S,MORRISON ST,W/O,THIRD ST,ON
***03037,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:53,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***44589,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,75 PORTLAND ST,,,ON
***79369,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,00:53,NR,725 KING ST W,,,ON
***97209,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,601 INDIAN RD,,,ON
***01436,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,66 HATHERLEY RD,,,ON
***01437,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:53,NR,66 HATHERLEY RD,,,ON
***63860,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:54,,777 WARDEN AVE,,,ON
***30771,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,106 OSSINGTON AVE,,,ON
***31566,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,19 MARYLAND BLVD,,,ON
***09979,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,S/S,MORRISON ST,W/O,THIRD ST,ON
***09980,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,S/S,MORRISON ST,W/O,THIRD ST,ON
***18563,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:54,NR,68 SPRINGHURST AVE,,,ON
***30772,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,NR,93 OSSINGTON AVE,,,ON
***44590,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:55,N/S,STEWART ST,W/O,PORTLAND ST,ON
***63861,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:56,,777 WARDEN AVE,,,ON
***25163,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:56,,4001 LESLIE ST,,,ON
***30773,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,NR,93 OSSINGTON AVE,,,ON
***44591,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:56,N/S,STEWART ST,W/O,PORTLAND ST,ON
***63862,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:57,,777 WARDEN AVE,,,ON
***03038,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,00:57,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***31567,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,NR,13 MARYLAND BLVD,,,ON
***44592,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,N/S,STEWART ST,W/O,PORTLAND ST,ON
***97210,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:57,NR,583 INDIAN RD,,,ON
***30774,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:58,NR,49 OSSINGTON AVE,,,ON
***97900,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,NR,32 STEWART ST,,,ON
***30775,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,NR,42 OSSINGTON AVE,,,ON
***54550,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,00:59,NR,330 WINNETT AVE,,,ON
***55603,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,00:59,NR,280 QUEEN ST W,,,ON
***97504,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:00,,55 WYNFORD HEIGHTS CRESCENT,,,ON
***97901,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:00,NR,32 STEWART ST,,,ON
***40182,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:00,AT,1154 WILSON AVE,,,ON
***44593,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:00,N/S,STEWART ST,W/O,PORTLAND ST,ON
***97211,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:00,NR,557 INDIAN RD,,,ON
***97902,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:01,NR,32 STEWART ST,,,ON
***30776,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:01,NR,58 OSSINGTON AVE,,,ON
***40183,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:01,AT,1154 WILSON AVE,,,ON
***44594,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:01,N/S,STEWART ST,W/O,PORTLAND ST,ON
***03039,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:02,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***30777,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,NR,53 OSSINGTON AVE,,,ON
***44505,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:02,AT,1154 WILSON AVE,,,ON
***44595,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,N/S,STEWART ST,W/O,PORTLAND ST,ON
***54551,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,OPP,267 WINNETT AVE,,,ON
***97212,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:02,NR,557 INDIAN RD,,,ON
***81832,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:03,,15 TOBERMORY DR,,,ON
***30778,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,NR,68 OSSINGTON AVE,,,ON
***31568,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,NR,20 AVONLEA BLVD,,,ON
***50404,2022-11-20,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,01:03,NR,300 QUEEN ST W,,,ON
***18564,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:03,OPP,122 TYNDALL AVE,,,ON
***30779,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:04,NR,68 OSSINGTON AVE,,,ON
***44596,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:04,N/S,STEWART ST,W/O,PORTLAND ST,ON
***50405,2022-11-20,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,01:04,NR,300 QUEEN ST W,,,ON
***18565,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:04,OPP,122 TYNDALL AVE,,,ON
***81833,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:05,,15 TOBERMORY DR,,,ON
***67437,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:05,NR,178 JARVIS ST,,,ON
***44597,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:05,N/S,STEWART ST,W/O,PORTLAND ST,ON
***97213,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:05,NR,10 INDIAN ROAD CRES,,,ON
***97903,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:06,N/S,STEWART ST,E/O,BATHURST ST,ON
***44598,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:06,N/S,STEWART ST,W/O,PORTLAND ST,ON
***49236,2022-11-20,37,PARK HEAVY (TRUCK/VEH.) TM/DY,90,01:06,OPP,600 MCLEVIN AVE,,,ON
***54552,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,NR,246 WINNETT AVE,,,ON
***18566,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:06,OPP,118 TYNDALL AVE,,,ON
***03040,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:07,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***31569,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:08,NR,30 ELDON AVE,,,ON
***44599,2022-11-20,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,01:08,N/S,STEWART ST,W/O,PORTLAND ST,ON
***50406,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,01:08,NR,383 QUEEN ST W,,,ON
***55604,2022-11-20,192,STAND SIGNED TRANSIT STOP,150,01:08,NR,383 QUEEN ST W,,,ON
***97214,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:08,NR,160 INDIAN ROAD CRES,,,ON
***09981,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:08,AT,70 ANNIE CRAIG DR,,,ON
***18567,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:08,OPP,102 TYNDALL AVE,,,ON
***30780,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:09,NR,50 BROOKFIELD ST,,,ON
***54553,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:09,NR,216 WINNETT AVE,,,ON
***11046,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:09,W/S,BATHURST ST,S/O,KING ST W,ON
***44600,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:10,E/S,BATHURST ST,S/O,STEWART ST,ON
***55605,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:10,NR,365 QUEEN ST W,,,ON
***97215,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,170 INDIAN ROAD CRES,,,ON
***11047,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:10,W/S,BATHURST ST,S/O,KING ST W,ON
***18568,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,OPP,100 TYNDALL AVE,,,ON
***30781,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:11,OPP,59 BROOKFIELD ST,,,AB
***11048,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:11,W/S,BATHURST ST,S/O,KING ST W,ON
***16848,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:11,W/S,BATHURST ST,S/O,KING ST W,ON
***03041,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:12,,130 WIDDICOMBE HILL BOULEVARD,,,ON
***30782,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:12,NR,65 BROOKFIELD ST,,,ON
***90380,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,110 CHARLES ST E,,,ON
***90381,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,110 CHARLES ST E,,,ON
***31570,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,149 COLEMAN AVE,,,ON
***70540,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:14,AT,2650 LAWRENCE AVE E,,,ON
***08754,2022-11-20,347,PARK IN A FIRE ROUTE,250,01:15,,110 MORNELLE CRT,,,ON
***08755,2022-11-20,347,PARK IN A FIRE ROUTE,250,01:15,,110 MORNELLE CRT,,,ON
***30783,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:15,NR,21 BROOKFIELD ST,,,ON
***70541,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:15,AT,2650 LAWRENCE AVE E,,,ON
***97216,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:15,NR,2826 DUNDAS ST W,,,ON
***30784,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:16,NR,21 BROOKFIELD ST,,,ON
***49237,2022-11-20,48,FAIL TO PARK/STOP PARALL. CURB,30,01:16,NR,75 DENSGROVE RD,,,ON
***55606,2022-11-20,31,STOP-ROAD SIDE-STOP/PARK VEH.,150,01:16,NR,336 QUEEN ST W,,,ON
***70542,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:16,AT,2650 LAWRENCE AVE E,,,ON
***67438,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:17,NR,105 BOND ST,,,ON
***44601,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:17,S/S,NIAGARA ST,E/O,BATHURST ST,ON
***70543,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:17,AT,2650 LAWRENCE AVE E,,,ON
***70544,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:17,AT,2650 LAWRENCE AVE E,,,ON
***18569,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:17,AT,90 TYNDALL AVE,,,ON
***30785,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:18,NR,11 BROOKFIELD ST,,,ON
***90382,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:18,NR,50 CHARLES ST E,,,ON
***70545,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:18,AT,2650 LAWRENCE AVE E,,,ON
***18570,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:18,AT,90 TYNDALL AVE,,,ON
***40622,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:19,NR,11 BROOKFIELD ST,,,ON
***90383,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:19,NR,50 CHARLES ST E,,,ON
***44602,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:19,S/S,NIAGARA ST,E/O,BATHURST ST,ON
***70546,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:19,AT,2650 LAWRENCE AVE E,,,ON
***18571,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:19,AT,90 TYNDALL AVE,,,ON
***18572,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:19,AT,90 TYNDALL AVE,,,ON
***40623,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,24 BROOKFIELD ST,,,ON
***90384,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,50 CHARLES ST E,,,ON
***70547,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,2650 LAWRENCE AVE E,,,ON
***70548,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:20,AT,2650 LAWRENCE AVE E,,,ON
***80682,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,OPP,1 RABBIT LANE,,,ON
***67439,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:21,NR,80 GOULD ST,,,ON
***90385,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,50 CHARLES ST E,,,ON
***90386,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,50 CHARLES ST E,,,ON
***44603,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,S/S,NIAGARA ST,E/O,BATHURST ST,ON
***49238,2022-11-20,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,01:21,NR,75 BRIMORTON DR,,,ON
***64768,2022-11-20,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:21,NR,19 GRAND TRUNK CRES,,,ON
***70549,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,2650 LAWRENCE AVE E,,,ON
***70550,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,2650 LAWRENCE AVE E,,,ON
***80683,2022-11-20,336,PARK-FAIL TO DISPLAY PERMIT,30,01:21,OPP,1 RABBIT LANE,,,ON
***90387,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,50 CHARLES ST E,,,NY
***44604,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,S/S,NIAGARA ST,E/O,BATHURST ST,BC
***70551,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:22,AT,2650 LAWRENCE AVE E,,,ON
***18573,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:22,AT,90 TYNDALL AVE,,,ON
***90388,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,50 CHARLES ST E,,,ON
***44605,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:23,S/S,NIAGARA ST,E/O,BATHURST ST,ON
***64769,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:23,NR,26 GRAND TRUNK CRES,,,ON
***70552,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:23,AT,2650 LAWRENCE AVE E,,,ON
***02774,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:24,,75 THE DONWAY W,,,ON
***82269,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:24,,5 BROOKBANKS DR,,,ON
***54554,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,413 ARLINGTON AVE,,,ON
***64770,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:24,NR,30 GRAND TRUNK CRES,,,ON
***70553,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:24,AT,2650 LAWRENCE AVE E,,,QC
***80684,2022-11-20,336,PARK-FAIL TO DISPLAY PERMIT,30,01:24,NR,56 RABBIT LANE,,,ON
***44506,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:25,AT,6 VENA WAY,,,ON
***70554,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:25,AT,2650 LAWRENCE AVE E,,,ON
***70555,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:25,AT,2650 LAWRENCE AVE E,,,ON
***79370,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:25,NR,700 KING ST W,,,QC
***80685,2022-11-20,336,PARK-FAIL TO DISPLAY PERMIT,30,01:25,NR,56 RABBIT LANE,,,ON
***02675,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:26,,75 THE DONWAY W,,,ON
***67440,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,59 GRANBY ST,,,ON
***90389,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:26,NR,17 HAYDEN ST,,,ON
***49239,2022-11-20,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,01:26,OPP,471 BRIMORTON DR,,,ON
***54555,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,NR,405 ARLINGTON AVE,,,ON
***79371,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:26,NR,700 KING ST W,,,ON
***97217,2022-11-20,336,PARK-FAIL TO DISPLAY PERMIT,30,01:26,NR,213 GRENADIER RD,,,ON
***90390,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:27,NR,17 HAYDEN ST,,,ON
***64771,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:27,N/S,BREMNER BLVD,W/O,YORK ST,ON
***70556,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:27,AT,2650 LAWRENCE AVE E,,,ON
***79372,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:27,NR,700 KING ST W,,,ON
***40624,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:28,NR,74 DOVERCOURT RD,,,ON
***90391,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:28,NR,17 HAYDEN ST,,,ON
***90392,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:28,NR,17 HAYDEN ST,,,ON
***50407,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:28,N/S,NELSON ST,W/O,DUNCAN ST,ON
***62696,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:28,AT,49 THORNCLIFFE PARK DR,,,ON
***70557,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:28,AT,2650 LAWRENCE AVE E,,,ON
***40625,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,74 DOVERCOURT RD,,,ON
***67441,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,43 GRANBY ST,,,ON
***07641,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,977 GREENWOOD AVE,,,ON
***54556,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,407 ARLINGTON AVE,,,ON
***70558,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:29,AT,2650 LAWRENCE AVE E,,,ON
***03042,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:30,,2522 KEELE STREER,,,ON
***31571,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,NR,30 BARRINGTON AVE,,,ON
***67442,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,NR,43 GRANBY ST,,,MA
***90393,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:30,NR,25 HAYDEN ST,,,ON
***60193,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:30,NR,409 ARLINGTON AVE,,,ON
***09982,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:30,AT,225 SHERWAY GARDENS RD,,,ON
***64772,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:31,S/S,FRONT ST W,W/O,UNIVERSITY AVE,ON
***09983,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:31,AT,225 SHERWAY GARDENS RD,,,ON
***02676,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:32,,75 THE DONWAY W,,,ON
***40626,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:32,W/S,DOVERCOURT RD,S/O,QUEEN ST W,ON
***31572,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,104 BALFOUR AVE,,,ON
***67443,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,29 GRANBY ST,,,ON
***98513,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:33,NR,240 INDIAN RD,,,ON
***02677,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:34,,75 THE DONWAY W,,,ON
***03561,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:35,,3000 LAKESHORE BLVD W,,,ON
***92367,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,41 DUNDONALD ST,,,ON
***60194,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,395 ARLINGTON AVE,,,ON
***64773,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:35,OPP,130 PEARL ST,,,ON
***98514,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,240 INDIAN RD,,,ON
***09984,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:35,AT,225 SHERWAY GARDENS RD,,,ON
***92368,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,NR,41 DUNDONALD ST,,,ON
***60195,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:36,NR,397 ARLINGTON AVE,,,ON
***79373,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:36,NR,548 KING ST W,,,ON
***92369,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,NR,41 DUNDONALD ST,,,AZ
***60196,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,NR,401 ARLINGTON AVE,,,ON
***40627,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:38,NR,108 DOVERCOURT RD,,,ON
***46061,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:38,NR,461 KING ST W,,,ON
***92370,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,41 DUNDONALD ST,,,ON
***64774,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:38,OPP,166 PEARL ST,,,ON
***02678,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:39,,75 THE DONWAY W,,,ON
***41612,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:39,AT,480 ADELAIDE ST W,,,ON
***01770,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:39,NR,38 PHILPOTT GDNS,,,ON
***60197,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:39,NR,393 ARLINGTON AVE,,,ON
***98515,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:39,NR,320 INDIAN RD,,,ON
***16849,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:39,AT,608 RICHMOND ST W,,,ON
***46062,2022-11-20,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:40,NR,461 KING ST W,,,ON
***46063,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:40,NR,461 KING ST W,,,ON
***67444,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,54 MCGILL ST,,,ON
***92371,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,41 DUNDONALD ST,,,ON
***16850,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:40,AT,608 RICHMOND ST W,,,ON
***16851,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:40,AT,608 RICHMOND ST W,,,ON
***46086,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:41,,21 LAWREN HARRIS SQUARE,,,ON
***41613,2022-11-20,384,STOP VEH OTR THN BCYCL-BYCL LN,150,01:41,NR,473 ADELAIDE ST W,,,ON
***01771,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,NR,10 CARNAHAN TER,,,ON
***46064,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:41,NR,461 KING ST W,,,ON
***79374,2022-11-20,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:41,NR,580 KING ST W,,,QC
***16852,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,608 RICHMOND ST W,,,ON
***16853,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,608 RICHMOND ST W,,,ON
***16854,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,608 RICHMOND ST W,,,ON
***25162,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:43,,4001 ESLIE ST,,,ON
***64775,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:43,NR,30 NELSON ST,,,ON
***02679,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:44,,85 THE DONWAY W,,,ON
***46088,2022-11-20,3,PARK ON PRIVATE PROPERTY,30,01:45,,21 LAWREN HARRIS SQUARE,,,ON
***01772,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,47 WHISTLE POST ST,,,ON
***40628,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,44 GROVE AVE,,,ON
***67445,2022-11-20,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,89 MCGILL ST,,,ON
***64776,2022-11-20,415,PARK COMMERC LOAD ZONE NOT LDG,40,01:45,NR,30 NELSON ST,,,ON
