Tag,Issue_Date,Code,Description,Fine Amount,Issue Time,Proximity,Address,Proximity_optional,Address_optional,Province,Month,Hour
***78376,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:07,AT,4401 JANE ST,,,ON,November,1
***78377,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:07,AT,4401 JANE ST,,,ON,November,1
***62345,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:08,,3932 CHESSWOOD DR,,,ON,November,1
***39379,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:08,AT,320 DIXON RD,,,ON,November,1
***78378,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:08,AT,4401 JANE ST,,,ON,November,1
***78379,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:08,AT,4401 JANE ST,,,ON,November,1
***92797,2022-11-25,434,PARK UNAUTH VEH ELEC CHG STN,60,01:08,NR,423 JONES AVE,,,ON,November,1
***78380,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:09,AT,4401 JANE ST,,,ON,November,1
***23046,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:09,AT,333 SHERBOURNE ST,,,ON,November,1
***62346,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,,3932 CHESSWOOD DR,,,ON,November,1
***33928,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,302 WINONA DR,,,ON,November,1
***39380,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,AT,320 DIXON RD,,,ON,November,1
***81914,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:10,AT,4401 JANE ST,,,ON,November,1
***81915,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:10,AT,4401 JANE ST,,,ON,November,1
***82272,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:10,AT,35 HOLLYWOOD AVE,,,ON,November,1
***96626,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:10,NR,140 FOURTH ST,,,ON,November,1
***39381,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:11,AT,320 DIXON RD,,,ON,November,1
***81916,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:11,AT,4401 JANE ST,,,ON,November,1
***96627,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:11,NR,142 FOURTH ST,,,ON,November,1
***77986,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,,5 SAN ROMANO WAY,,,ON,November,1
***62347,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,,3932 CHESSWOOD DR,,,ON,November,1
***39382,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,AT,320 DIXON RD,,,ON,November,1
***78783,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,21 IRWIN AVE,,,ON,November,1
***92798,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,362 JONES AVE,,,ON,November,1
***96628,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:13,NR,135 FOURTH ST,,,ON,November,1
***62348,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:14,,3926 CHESSWOOD DR,,,ON,November,1
***33929,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,W/S,WINONA DR,N/O,WATFORD AVE,ON,November,1
***42218,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,30 EVELYN AVE,,,ON,November,1
***37989,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:15,NR,1993 DUFFERIN ST,,,ON,November,1
***96629,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,127 FOURTH ST,,,ON,November,1
***62349,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:16,,3926 CHESSWOOD DR,,,ON,November,1
***96017,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:16,,10 TEESDALE PL,,,ON,November,1
***33930,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,2 WATFORD AVE,,,ON,November,1
***92799,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,OPP,404 JONES AVE,,,ON,November,1
***81917,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:17,AT,230 GOSFORD BLVD,,,ON,November,1
***96630,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,113 FOURTH ST,,,ON,November,1
***62650,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:18,,3926 CHESSWOOD DR,,,ON,November,1
***33931,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:18,NR,2 WATFORD AVE,,,ON,November,1
***81918,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:18,AT,230 GOSFORD BLVD,,,ON,November,1
***81919,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:19,AT,230 GOSFORD BLVD,,,ON,November,1
***96018,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:20,,10 TEESDALE PL,,,ON,November,1
***81920,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:20,AT,230 GOSFORD BLVD,,,ON,November,1
***81921,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:20,AT,230 GOSFORD BLVD,,,ON,November,1
***23047,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,188 ONTARIO ST,,,ON,November,1
***39383,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,320 DIXON RD,,,QC,November,1
***78784,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,OPP,24 SUSSEX AVE,,,BC,November,1
***81922,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:21,AT,230 GOSFORD BLVD,,,ON,November,1
***92800,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,378 JONES AVE,,,ON,November,1
***63937,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:22,,777 WARDEN AVE,,,ON,November,1
***44004,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:22,AT,130 PARKWAY FOREST DR,,,ON,November,1
***78785,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,OPP,20 SUSSEX AVE,,,ON,November,1
***81923,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:22,AT,230 GOSFORD BLVD,,,ON,November,1
***96631,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,123 FIFTH ST,,,ON,November,1
***78786,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,OPP,16 SUSSEX AVE,,,ON,November,1
***81924,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:23,AT,230 GOSFORD BLVD,,,ON,November,1
***23048,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,188 SEATON ST,,,ON,November,1
***81925,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:24,AT,230 GOSFORD BLVD,,,ON,November,1
***96632,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,129 FIFTH ST,,,ON,November,1
***81926,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:25,AT,230 GOSFORD BLVD,,,ON,November,1
***92801,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,278 JONES AVE,,,ON,November,1
***23049,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,OPP,179 SEATON ST,,,ON,November,1
***39384,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:26,W/S,CHETTA PL,N/O,DIXON RD,ON,November,1
***78787,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,OPP,2 SUSSEX AVE,,,ON,November,1
***81927,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:26,AT,230 GOSFORD BLVD,,,ON,November,1
***96019,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:27,,20 TEESDALE PL,,,ON,November,1
***81387,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:27,AT,15 BRUYERES MEWS,,,ON,November,1
***81928,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:27,AT,230 GOSFORD BLVD,,,ON,November,1
***92802,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:27,NR,290 JONES AVE,,,ON,November,1
***22260,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:28,,5 ROWNTREE RD,,,PQ,November,1
***81388,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:28,AT,15 BRUYERES MEWS,,,ON,November,1
***81929,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:28,AT,230 GOSFORD BLVD,,,ON,November,1
***92803,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,287 JONES AVE,,,ON,November,1
***23050,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,140 SEATON ST,,,ON,November,1
***22261,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,5 ROWNTREE RD,,,ON,November,1
***96020,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,20 TEESDALE PL,,,ON,November,1
***97581,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,150 SUDBURY ST,,,ON,November,1
***81930,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:30,AT,230 GOSFORD BLVD,,,ON,November,1
***39406,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,738 BALLIOL ST,,,AB,November,1
***92804,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,275 JONES AVE,,,ON,November,1
***97582,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:32,,150 SUDBURY ST,,,ON,November,1
***78788,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:32,NR,404 SPADINA AVE,,,ON,November,1
***92805,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,OPP,244 JONES AVE,,,ON,November,1
***23051,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,OPP,133 SEATON ST,,,ON,November,1
***96021,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:33,,20 TEESDALE PL,,,ON,November,1
***97583,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:34,,150 SUDBURY ST,,,ON,November,1
***23052,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,122 SEATON ST,,,ON,November,1
***97584,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:36,,150 SUDBURY ST,,,ON,November,1
***96022,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:37,,20 TEESDALE PL,,,ON,November,1
***39407,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,OPP,3 EDGEWOOD CRES,,,ON,November,1
***81389,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:37,AT,231 FORT YORK BLVD,,,ON,November,1
***97585,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:38,,150 SUDBURY ST,,,ON,November,1
***81390,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:38,AT,231 FORT YORK BLVD,,,ON,November,1
***23053,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,106 SEATON ST,,,CA,November,1
***96633,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:39,AT,225 SHERWAY GARDENS RD,,,ON,November,1
***22262,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,5 ROWNTREE RD,,,ON,November,1
***96023,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,20 TEESDALE PL,,,ON,November,1
***97586,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,150 SUDBURY ST,,,ON,November,1
***39408,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,OPP,3 EDGEWOOD CRES,,,ON,November,1
***81391,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,AT,231 FORT YORK BLVD,,,ON,November,1
***92806,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,441 LESLIE ST,,,NJ,November,1
***39385,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,10 WILLOWRIDGE RD,,,ON,November,1
***39409,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,NR,16 EDGEWOOD CRES,,,ON,November,1
***81392,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,231 FORT YORK BLVD,,,ON,November,1
***97587,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,,150 SUDBURY ST,,,ON,November,1
***39386,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,10 WILLOWRIDGE RD,,,ON,November,1
***43626,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,10 WILLOWRIDGE RD,,,OH,November,1
***78789,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,73 SULLIVAN ST,,,ON,November,1
***96634,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,225 SHERWAY GARDENS RD,,,ON,November,1
***96635,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,225 SHERWAY GARDENS RD,,,ON,November,1
***23054,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,104 SEATON ST,,,ON,November,1
***96024,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,,20 TEESDALE PL,,,ON,November,1
***33932,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,129 EVERDEN RD,,,ON,November,1
***81971,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,1705 MCCOWAN RD,,,ON,November,1
***92807,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,391 LESLIE ST,,,ON,November,1
***96636,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,225 SHERWAY GARDENS RD,,,ON,November,1
***35561,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,38 JOE SHUSTER WAY,,,ON,November,1
***97588,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:44,,150 SUDBURY ST,,,ON,November,1
***33933,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,121 EVERDEN RD,,,ON,November,1
***37990,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,35 NORTHCLIFFE BLVD,,,ON,November,1
***43627,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:44,AT,10 WILLOWRIDGE RD,,,ON,November,1
***92808,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,375 LESLIE ST,,,ON,November,1
***35562,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:45,AT,38 JOE SHUSTER WAY,,,ON,November,1
***35563,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:45,AT,38 JOE SHUSTER WAY,,,ON,November,1
***97589,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,,150 SUDBURY ST,,,ON,November,1
***43628,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,10 WILLOWRIDGE RD,,,ON,November,1
***81972,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,1705 MCCOWAN RD,,,ON,November,1
***37991,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,NR,35 NORTHCLIFFE BLVD,,,ON,November,1
***44005,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,2756 OLD LESLIE ST,,,ON,November,1
***81973,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,1705 MCCOWAN RD,,,ON,November,1
***97590,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:48,,150 SUDBURY ST,,,ON,November,1
***33934,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:48,NR,45 BUDE ST,,,ON,November,1
***37992,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:49,NR,35 NORTHCLIFFE BLVD,,,ON,November,1
***62651,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:50,,80 PARK LAWN RD,,,ON,November,1
***97591,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:50,,150 SUDBURY ST,,,ON,November,1
***77987,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:51,,83 REDPATH AVE,,,ON,November,1
***92809,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:51,NR,58 MYRTLE AVE,,,ON,November,1
***77988,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,83 REDPATH AVE,,,ON,November,1
***80641,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,2305 MARKHAM ROAD,,,ON,November,1
***62652,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,80 PARK LAWN RD,,,ON,November,1
***97592,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,150 SUDBURY ST,,,ON,November,1
***33935,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:52,NR,305 ROBINA AVE,,,ON,November,1
***62653,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:54,,80 PARK LAWN RD,,,AB,November,1
***97593,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:54,,150 SUDBURY ST,,,ON,November,1
***33936,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:54,NR,283 ROBINA AVE,,,ON,November,1
***78790,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,10 YORK ST,,,ON,November,1
***81393,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,17 BATHURST ST,,,ON,November,1
***62654,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,,80 PARK LAWN RD,,,ON,November,1
***97594,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,,150 SUDBURY ST,,,ON,November,1
***33937,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,NR,277 ROBINA AVE,,,ON,November,1
***81394,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,AT,17 BATHURST ST,,,ON,November,1
***81931,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,AT,2 BRADSTOCK RD,,,ON,November,1
***92810,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,OPP,1 IVY AVE,,,ON,November,1
***81395,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:57,AT,17 BATHURST ST,,,ON,November,1
***33938,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,NR,233 ROBINA AVE,,,ON,November,1
***44006,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:58,AT,70 FOREST MANOR RD,,,ON,November,1
***48079,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,NR,92 GREENSIDES AVE,,,ON,November,1
***44007,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:59,AT,70 FOREST MANOR RD,,,ON,November,1
***97595,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,,150 SUDBURY ST,,,ON,November,2
***33939,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:00,W/S,CEDRIC AVE,N/O,HOLLAND PARK AVE,ON,November,2
***44008,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,AT,70 FOREST MANOR RD,,,ON,November,2
***44009,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,AT,70 FOREST MANOR RD,,,ON,November,2
***33940,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,W/S,CEDRIC AVE,N/O,HOLLAND PARK AVE,ON,November,2
***44010,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:01,AT,70 FOREST MANOR RD,,,ON,November,2
***92811,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,NR,98 IVY AVE,,,QC,November,2
***40485,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,NR,64 CARUS AVE,,,ON,November,2
***97596,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:02,,150 SUDBURY ST,,,ON,November,2
***44011,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:02,AT,70 FOREST MANOR RD,,,QC,November,2
***33941,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:03,NR,136 CEDRIC AVE,,,ON,November,2
***44012,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:03,AT,70 FOREST MANOR RD,,,ON,November,2
***97597,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:04,,150 SUDBURY ST,,,ON,November,2
***44013,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,70 FOREST MANOR RD,,,ON,November,2
***33942,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,NR,160 CEDRIC AVE,,,ON,November,2
***40486,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,NR,118 MARCHMOUNT RD,,,ON,November,2
***96025,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,,701 DON MILLS RD,,,ON,November,2
***97598,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,,150 SUDBURY ST,,,ON,November,2
***48080,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,79 BENSON AVE,,,ON,November,2
***81396,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,AT,60 BRANT ST,,,ON,November,2
***40487,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,118 MARCHMOUNT RD,,,ON,November,2
***33943,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,172 CEDRIC AVE,,,ON,November,2
***81932,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:07,AT,160 CHALKFARM DR,,,ON,November,2
***40488,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,118 MARCHMOUNT RD,,,ON,November,2
***97599,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:08,,150 SUDBURY ST,,,ON,November,2
***33944,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,186 CEDRIC AVE,,,ON,November,2
***48081,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,79 BENSON AVE,,,ON,November,2
***81933,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:08,AT,160 CHALKFARM DR,,,ON,November,2
***82273,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:08,OPP,35 CANYON AVE,,,ON,November,2
***96026,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:09,,701 DON MILLS RD,,,ON,November,2
***40489,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:09,NR,106 MARCHMOUNT RD,,,ON,November,2
***75592,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,02:10,NR,2125 LAWRENCE AVE W,,,ON,November,2
***33945,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:10,NR,188 CEDRIC AVE,,,ON,November,2
***81934,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:10,AT,160 CHALKFARM DR,,,ON,November,2
***81935,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:11,AT,160 CHALKFARM DR,,,ON,November,2
***33946,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,NR,196 CEDRIC AVE,,,ON,November,2
***43629,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:12,NR,123 WEDGEWOOD DR,,,ON,November,2
***78791,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,NR,106 BEVERLEY ST,,,ON,November,2
***81936,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:12,AT,160 CHALKFARM DR,,,ON,November,2
***33947,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:13,NR,210 CEDRIC AVE,,,ON,November,2
***81937,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:13,AT,160 CHALKFARM DR,,,ON,November,2
***40490,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:13,OPP,246 TYRREL AVE,,,ON,November,2
***96027,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:14,,701 DON MILLS RD,,,ON,November,2
***81938,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:14,AT,160 CHALKFARM DR,,,ON,November,2
***80642,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:15,,2305 MARKHAM ROAD,,,ON,November,2
***81939,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:15,AT,160 CHALKFARM DR,,,ON,November,2
***81940,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:16,AT,160 CHALKFARM DR,,,ON,November,2
***96028,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,,701 DON MILLS RD,,,ON,November,2
***81941,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,AT,160 CHALKFARM DR,,,ON,November,2
***81942,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,AT,160 CHALKFARM DR,,,ON,November,2
***40491,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:17,NR,150 WINONA DR,,,ON,November,2
***47452,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:18,AT,33 SINGER CRT,,,ON,November,2
***40492,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:18,NR,178 WINONA DR,,,ON,November,2
***35115,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:19,,2615 KEELE STREET,,,ON,November,2
***35116,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,,2615 KEELE STREET,,,ON,November,2
***96029,2022-11-25,347,PARK IN A FIRE ROUTE,250,02:20,,701 DON MILLS RD,,,ON,November,2
***47453,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,AT,33 SINGER CRT,,,ON,November,2
***81943,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,AT,160 CHALKFARM DR,,,ON,November,2
***39410,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,3018 YONGE ST,,,ON,November,2
***43630,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,1 MICHAEL POWER PL,,,ON,November,2
***47454,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,33 SINGER CRT,,,ON,November,2
***81944,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,160 CHALKFARM DR,,,ON,November,2
***81974,2022-11-25,2,PARK - LONGER THAN 3 HOURS,30,02:21,NR,84 MELCHIOR DR,,,ON,November,2
***96660,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,,1 OLD MEADOW LN,,,ON,November,2
***47455,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,AT,33 SINGER CRT,,,ON,November,2
***81945,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,AT,160 CHALKFARM DR,,,ON,November,2
***40493,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:22,NR,64 GREENSIDES AVE,,,ON,November,2
***43631,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,1 MICHAEL POWER PL,,,ON,November,2
