tag,issue_date,code,description,fine_amount,issue_time,proximity,address,proximity_optional,address_optional,province
***39381,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:11,AT,320 DIXON RD,,,ON
***81916,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:11,AT,4401 JANE ST,,,ON
***96627,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:11,NR,142 FOURTH ST,,,ON
***77986,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,,5 SAN ROMANO WAY,,,ON
***62347,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,,3932 CHESSWOOD DR,,,ON
***39382,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:12,AT,320 DIXON RD,,,ON
***78783,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,21 IRWIN AVE,,,ON
***92798,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:12,NR,362 JONES AVE,,,ON
***96628,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:13,NR,135 FOURTH ST,,,ON
***62348,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:14,,3926 CHESSWOOD DR,,,ON
***33929,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,W/S,WINONA DR,N/O,WATFORD AVE,ON
***42218,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:14,NR,30 EVELYN AVE,,,ON
***37989,2022-11-25,8,STAND VEH.-PROHIBIT TIME/DAY,100,01:15,NR,1993 DUFFERIN ST,,,ON
***96629,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:15,NR,127 FOURTH ST,,,ON
***62349,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:16,,3926 CHESSWOOD DR,,,ON
***96017,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:16,,10 TEESDALE PL,,,ON
***33930,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,NR,2 WATFORD AVE,,,ON
***92799,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:16,OPP,404 JONES AVE,,,ON
***81917,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:17,AT,230 GOSFORD BLVD,,,ON
***96630,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:17,NR,113 FOURTH ST,,,ON
***62650,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:18,,3926 CHESSWOOD DR,,,ON
***33931,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:18,NR,2 WATFORD AVE,,,ON
***81918,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:18,AT,230 GOSFORD BLVD,,,ON
***81919,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:19,AT,230 GOSFORD BLVD,,,ON
***96018,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:20,,10 TEESDALE PL,,,ON
***81920,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:20,AT,230 GOSFORD BLVD,,,ON
***81921,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:20,AT,230 GOSFORD BLVD,,,ON
***23047,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:20,NR,188 ONTARIO ST,,,ON
***39383,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:21,AT,320 DIXON RD,,,QC
***78784,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,OPP,24 SUSSEX AVE,,,BC
***81922,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:21,AT,230 GOSFORD BLVD,,,ON
***92800,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:21,NR,378 JONES AVE,,,ON
***63937,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:22,,777 WARDEN AVE,,,ON
***44004,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:22,AT,130 PARKWAY FOREST DR,,,ON
***78785,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,OPP,20 SUSSEX AVE,,,ON
***81923,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:22,AT,230 GOSFORD BLVD,,,ON
***96631,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:22,NR,123 FIFTH ST,,,ON
***78786,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,OPP,16 SUSSEX AVE,,,ON
***81924,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:23,AT,230 GOSFORD BLVD,,,ON
***23048,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:23,NR,188 SEATON ST,,,ON
***81925,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:24,AT,230 GOSFORD BLVD,,,ON
***96632,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:24,NR,129 FIFTH ST,,,ON
***81926,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:25,AT,230 GOSFORD BLVD,,,ON
***92801,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,NR,278 JONES AVE,,,ON
***23049,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:25,OPP,179 SEATON ST,,,ON
***39384,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:26,W/S,CHETTA PL,N/O,DIXON RD,ON
***78787,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:26,OPP,2 SUSSEX AVE,,,ON
***81927,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:26,AT,230 GOSFORD BLVD,,,ON
***96019,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:27,,20 TEESDALE PL,,,ON
***81387,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:27,AT,15 BRUYERES MEWS,,,ON
***81928,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:27,AT,230 GOSFORD BLVD,,,ON
***92802,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:27,NR,290 JONES AVE,,,ON
***22260,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:28,,5 ROWNTREE RD,,,PQ
***81388,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:28,AT,15 BRUYERES MEWS,,,ON
***81929,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:28,AT,230 GOSFORD BLVD,,,ON
***92803,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,287 JONES AVE,,,ON
***23050,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:29,NR,140 SEATON ST,,,ON
***22261,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,5 ROWNTREE RD,,,ON
***96020,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,20 TEESDALE PL,,,ON
***97581,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:30,,150 SUDBURY ST,,,ON
***81930,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,01:30,AT,230 GOSFORD BLVD,,,ON
***39406,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,738 BALLIOL ST,,,AB
***92804,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:31,NR,275 JONES AVE,,,ON
***97582,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:32,,150 SUDBURY ST,,,ON
***78788,2022-11-25,9,STOP-SIGNED HWY-PROHIBIT TM/DY,100,01:32,NR,404 SPADINA AVE,,,ON
***92805,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,OPP,244 JONES AVE,,,ON
***23051,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:32,OPP,133 SEATON ST,,,ON
***96021,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:33,,20 TEESDALE PL,,,ON
***97583,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:34,,150 SUDBURY ST,,,ON
***23052,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:35,NR,122 SEATON ST,,,ON
***97584,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:36,,150 SUDBURY ST,,,ON
***96022,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:37,,20 TEESDALE PL,,,ON
***39407,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:37,OPP,3 EDGEWOOD CRES,,,ON
***81389,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:37,AT,231 FORT YORK BLVD,,,ON
***97585,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:38,,150 SUDBURY ST,,,ON
***81390,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:38,AT,231 FORT YORK BLVD,,,ON
***23053,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:38,NR,106 SEATON ST,,,CA
***96633,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:39,AT,225 SHERWAY GARDENS RD,,,ON
***22262,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,5 ROWNTREE RD,,,ON
***96023,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,20 TEESDALE PL,,,ON
***97586,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,,150 SUDBURY ST,,,ON
***39408,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,OPP,3 EDGEWOOD CRES,,,ON
***81391,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:40,AT,231 FORT YORK BLVD,,,ON
***92806,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:40,NR,441 LESLIE ST,,,NJ
***39385,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,10 WILLOWRIDGE RD,,,ON
***39409,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:41,NR,16 EDGEWOOD CRES,,,ON
***81392,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:41,AT,231 FORT YORK BLVD,,,ON
***97587,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,,150 SUDBURY ST,,,ON
***39386,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,10 WILLOWRIDGE RD,,,ON
***43626,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,10 WILLOWRIDGE RD,,,OH
***78789,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,73 SULLIVAN ST,,,ON
***96634,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,225 SHERWAY GARDENS RD,,,ON
***96635,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:42,AT,225 SHERWAY GARDENS RD,,,ON
***23054,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:42,NR,104 SEATON ST,,,ON
***96024,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,,20 TEESDALE PL,,,ON
***33932,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,129 EVERDEN RD,,,ON
***81971,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,1705 MCCOWAN RD,,,ON
***92807,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:43,NR,391 LESLIE ST,,,ON
***96636,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,225 SHERWAY GARDENS RD,,,ON
***35561,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:43,AT,38 JOE SHUSTER WAY,,,ON
***97588,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:44,,150 SUDBURY ST,,,ON
***33933,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,121 EVERDEN RD,,,ON
***37990,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:44,NR,35 NORTHCLIFFE BLVD,,,ON
***43627,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:44,AT,10 WILLOWRIDGE RD,,,ON
***92808,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:45,NR,375 LESLIE ST,,,ON
***35562,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:45,AT,38 JOE SHUSTER WAY,,,ON
***35563,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:45,AT,38 JOE SHUSTER WAY,,,ON
***97589,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,,150 SUDBURY ST,,,ON
***43628,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,10 WILLOWRIDGE RD,,,ON
***81972,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:46,AT,1705 MCCOWAN RD,,,ON
***37991,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:47,NR,35 NORTHCLIFFE BLVD,,,ON
***44005,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,2756 OLD LESLIE ST,,,ON
***81973,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:47,AT,1705 MCCOWAN RD,,,ON
***97590,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:48,,150 SUDBURY ST,,,ON
***33934,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:48,NR,45 BUDE ST,,,ON
***37992,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:49,NR,35 NORTHCLIFFE BLVD,,,ON
***62651,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:50,,80 PARK LAWN RD,,,ON
***97591,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:50,,150 SUDBURY ST,,,ON
***77987,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:51,,83 REDPATH AVE,,,ON
***92809,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,01:51,NR,58 MYRTLE AVE,,,ON
***77988,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,83 REDPATH AVE,,,ON
***80641,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,2305 MARKHAM ROAD,,,ON
***62652,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,80 PARK LAWN RD,,,ON
***97592,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:52,,150 SUDBURY ST,,,ON
***33935,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:52,NR,305 ROBINA AVE,,,ON
***62653,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:54,,80 PARK LAWN RD,,,AB
***97593,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:54,,150 SUDBURY ST,,,ON
***33936,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:54,NR,283 ROBINA AVE,,,ON
***78790,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,10 YORK ST,,,ON
***81393,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:55,AT,17 BATHURST ST,,,ON
***62654,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,,80 PARK LAWN RD,,,ON
***97594,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,,150 SUDBURY ST,,,ON
***33937,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,NR,277 ROBINA AVE,,,ON
***81394,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,AT,17 BATHURST ST,,,ON
***81931,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:56,AT,2 BRADSTOCK RD,,,ON
***92810,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:56,OPP,1 IVY AVE,,,ON
***81395,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:57,AT,17 BATHURST ST,,,ON
***33938,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,NR,233 ROBINA AVE,,,ON
***44006,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:58,AT,70 FOREST MANOR RD,,,ON
***48079,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,01:58,NR,92 GREENSIDES AVE,,,ON
***44007,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,01:59,AT,70 FOREST MANOR RD,,,ON
***97595,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,,150 SUDBURY ST,,,ON
***33939,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:00,W/S,CEDRIC AVE,N/O,HOLLAND PARK AVE,ON
***44008,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,AT,70 FOREST MANOR RD,,,ON
***44009,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:00,AT,70 FOREST MANOR RD,,,ON
***33940,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,W/S,CEDRIC AVE,N/O,HOLLAND PARK AVE,ON
***44010,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:01,AT,70 FOREST MANOR RD,,,ON
***92811,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,NR,98 IVY AVE,,,QC
***40485,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:01,NR,64 CARUS AVE,,,ON
***97596,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:02,,150 SUDBURY ST,,,ON
***44011,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:02,AT,70 FOREST MANOR RD,,,QC
***33941,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:03,NR,136 CEDRIC AVE,,,ON
***44012,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:03,AT,70 FOREST MANOR RD,,,ON
***97597,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:04,,150 SUDBURY ST,,,ON
***44013,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:04,AT,70 FOREST MANOR RD,,,ON
***33942,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,NR,160 CEDRIC AVE,,,ON
***40486,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:05,NR,118 MARCHMOUNT RD,,,ON
***96025,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,,701 DON MILLS RD,,,ON
***97598,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,,150 SUDBURY ST,,,ON
***48080,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,79 BENSON AVE,,,ON
***81396,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:06,AT,60 BRANT ST,,,ON
***40487,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:06,NR,118 MARCHMOUNT RD,,,ON
***33943,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,172 CEDRIC AVE,,,ON
***81932,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:07,AT,160 CHALKFARM DR,,,ON
***40488,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:07,NR,118 MARCHMOUNT RD,,,ON
***97599,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:08,,150 SUDBURY ST,,,ON
***33944,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,186 CEDRIC AVE,,,ON
***48081,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:08,NR,79 BENSON AVE,,,ON
***81933,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:08,AT,160 CHALKFARM DR,,,ON
***82273,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:08,OPP,35 CANYON AVE,,,ON
***96026,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:09,,701 DON MILLS RD,,,ON
***40489,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:09,NR,106 MARCHMOUNT RD,,,ON
***75592,2022-11-25,257,PARK CONTRARY POSTED CONDITION,100,02:10,NR,2125 LAWRENCE AVE W,,,ON
***33945,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:10,NR,188 CEDRIC AVE,,,ON
***81934,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:10,AT,160 CHALKFARM DR,,,ON
***81935,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:11,AT,160 CHALKFARM DR,,,ON
***33946,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,NR,196 CEDRIC AVE,,,ON
***43629,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:12,NR,123 WEDGEWOOD DR,,,ON
***78791,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:12,NR,106 BEVERLEY ST,,,ON
***81936,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:12,AT,160 CHALKFARM DR,,,ON
***33947,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:13,NR,210 CEDRIC AVE,,,ON
***81937,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:13,AT,160 CHALKFARM DR,,,ON
***40490,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:13,OPP,246 TYRREL AVE,,,ON
***96027,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:14,,701 DON MILLS RD,,,ON
***81938,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:14,AT,160 CHALKFARM DR,,,ON
***80642,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:15,,2305 MARKHAM ROAD,,,ON
***81939,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:15,AT,160 CHALKFARM DR,,,ON
***81940,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:16,AT,160 CHALKFARM DR,,,ON
***96028,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,,701 DON MILLS RD,,,ON
***81941,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,AT,160 CHALKFARM DR,,,ON
***81942,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:17,AT,160 CHALKFARM DR,,,ON
***40491,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:17,NR,150 WINONA DR,,,ON
***47452,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:18,AT,33 SINGER CRT,,,ON
***40492,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:18,NR,178 WINONA DR,,,ON
***35115,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:19,,2615 KEELE STREET,,,ON
***35116,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,,2615 KEELE STREET,,,ON
***96029,2022-11-25,347,PARK IN A FIRE ROUTE,250,02:20,,701 DON MILLS RD,,,ON
***47453,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,AT,33 SINGER CRT,,,ON
***81943,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:20,AT,160 CHALKFARM DR,,,ON
***39410,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,3018 YONGE ST,,,ON
***43630,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,1 MICHAEL POWER PL,,,ON
***47454,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,33 SINGER CRT,,,ON
***81944,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:21,AT,160 CHALKFARM DR,,,ON
***81974,2022-11-25,2,PARK - LONGER THAN 3 HOURS,30,02:21,NR,84 MELCHIOR DR,,,ON
***96660,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,,1 OLD MEADOW LN,,,ON
***47455,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,AT,33 SINGER CRT,,,ON
***81945,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:22,AT,160 CHALKFARM DR,,,ON
***40493,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:22,NR,64 GREENSIDES AVE,,,ON
***43631,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,1 MICHAEL POWER PL,,,ON
***47456,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,33 SINGER CRT,,,ON
***81946,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:23,AT,160 CHALKFARM DR,,,ON
***81975,2022-11-25,6,PARK-SIGNED HWY-EXC PERMT TIME,40,02:23,NR,84 MELCHIOR DR,,,ON
***43632,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:24,AT,1 MICHAEL POWER PL,,,ON
***81947,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:24,AT,160 CHALKFARM DR,,,ON
***82274,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:24,OPP,34 TANJOE CRES,,,ON
***81948,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:25,AT,160 CHALKFARM DR,,,ON
***92812,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:25,NR,324 RHODES AVE,,,ON
***40494,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:25,NR,86 GREENSIDES AVE,,,ON
***73462,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:26,AT,300 ALTON TOWERS CRCL,,,ON
***81949,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:26,AT,160 CHALKFARM DR,,,ON
***63926,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:27,,25 DUNCANWOOD DR,,,ON
***81397,2022-11-25,336,PARK-FAIL TO DISPLAY PERMIT,30,02:27,W/S,BRUNSWICK AVE,S/O,DUPONT ST,ON
***81950,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:27,AT,160 CHALKFARM DR,,,ON
***23055,2022-11-25,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,02:27,NR,160 MUTUAL ST,,,WI
***63927,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:28,,25 DUNCANWOOD DR,,,ON
***81951,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:28,AT,160 CHALKFARM DR,,,ON
***96637,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:28,AT,3865 LAKE SHORE BLVD W,,,ON
***77989,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:29,,89 PIGGOTT MEWS,,,ON
***29617,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:29,,39 PARKCREST DR,,,ON
***92813,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:29,NR,327 RHODES AVE,,,ON
***23056,2022-11-25,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,02:29,NR,145 MUTUAL ST,,,ON
***35117,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:30,,2800 KEELE STRET,,,ON
***75593,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:30,NR,12 SOMERVILLE AVE,,,ON
***81952,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:30,AT,160 CHALKFARM DR,,,ON
***29618,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:31,,39 PARKCREST DR,,,ON
***23057,2022-11-25,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,02:32,NR,77 MUTUAL ST,,,ON
***29619,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:33,,39 PARKCREST DR,,,ON
***63928,2022-11-25,3,PARK ON PRIVATE PROPERTY,30,02:33,,35 DUNCANWOOD DR,,,ON
***78792,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:33,NR,35 D'ARCY ST,,,ON
***81398,2022-11-25,29,PARK PROHIBITED TIME NO PERMIT,30,02:33,S/S,BARTON AVE,E/O,EUCLID AVE,ON
